国・地域,地域階層,地域コード,国・地域(人),昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,昭和64年,平成2年,平成3年,平成4年,平成5年,平成6年,平成7年,平成8年,平成9年,平成10年,平成11年,平成12年,平成13年,平成14年,平成15年,平成16年,平成17年,平成18年,平成19年,平成20年,平成21年,平成22年,平成23年,平成24年,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,平成31年,令和2年,令和3年,令和4年,令和5年,令和6年
インド,4,13110,目黒区,57,56,54,51,61,41,42,55,66,81,81,83,81,84,88,103,96,104,118,128,144,166,198,216,219,216,218,234,230,203,209,206,196,178,118,132,149,183,189,188,198,228,184,161,189,180
インド,4,13111,大田区,4,8,7,10,10,12,10,10,12,22,31,42,50,72,74,80,76,111,129,162,224,242,263,314,319,315,262,289,239,322,383,363,331,281,305,247,239,232,252,277,291,351,323,275,398,469
インド,4,13112,世田谷区,37,40,49,47,42,47,51,51,54,62,74,94,97,136,142,154,195,208,214,224,254,251,255,317,370,372,384,387,400,413,412,400,408,426,379,365,381,379,445,481,503,524,560,540,585,602
インド,4,13113,渋谷区,25,24,72,71,52,61,69,62,69,80,82,79,74,98,103,116,120,103,116,113,137,139,172,213,224,224,227,244,201,220,188,175,166,170,172,171,161,146,172,182,177,215,195,209,202,186
インド,4,13114,中野区,5,7,6,10,10,17,15,9,11,15,12,15,18,24,46,39,49,45,52,82,101,126,160,241,270,282,295,364,331,286,218,213,187,130,91,82,77,83,98,113,127,147,118,93,97,125
インド,4,13115,杉並区,10,11,10,11,7,6,11,14,14,16,18,23,34,36,32,35,37,63,72,72,76,72,91,104,166,161,151,137,126,127,127,122,111,127,124,113,97,112,103,100,92,114,93,100,125,139
インド,4,13116,豊島区,9,8,8,13,14,13,6,9,5,18,17,16,14,21,16,14,22,38,40,48,80,80,67,72,86,97,103,106,117,132,120,128,123,134,128,124,156,163,136,173,184,168,161,147,176,193
インド,4,13117,北区,2,0,1,1,1,1,2,1,3,4,9,8,12,19,24,30,30,42,53,64,72,81,81,88,99,107,118,133,157,167,172,179,162,138,127,116,125,131,158,177,194,212,194,181,184,176
インド,4,13118,荒川区,2,2,2,6,5,4,2,3,3,5,4,4,6,8,11,12,21,21,27,26,30,25,29,47,57,65,71,88,73,81,79,78,77,81,83,79,101,91,98,103,101,133,127,109,123,121
インド,4,13119,板橋区,2,3,2,3,2,3,7,4,5,8,20,24,26,36,34,33,35,52,61,93,71,80,74,84,92,79,68,85,91,91,111,89,69,51,67,68,133,116,117,120,125,127,122,117,146,177
インド,4,13120,練馬区,8,11,7,8,9,11,11,11,13,12,8,10,9,24,39,49,55,68,93,124,181,174,171,231,272,285,284,283,299,311,273,242,199,156,139,129,125,128,123,113,120,124,129,118,129,135
インド,4,13121,足立区,4,6,4,3,9,9,10,8,18,19,29,34,35,44,52,76,67,59,66,75,72,83,88,105,111,116,118,108,109,112,103,100,105,104,109,109,110,110,126,145,172,169,155,150,210,260
インド,4,13122,葛飾区,0,1,1,1,3,5,3,2,5,10,15,10,9,19,24,25,25,33,35,39,51,57,59,82,78,64,49,51,78,103,113,110,89,69,65,69,80,69,78,78,87,116,118,119,190,208
インド,4,13123,江戸川区,2,0,4,5,4,6,14,12,17,32,35,58,58,70,67,90,81,88,109,143,181,205,243,352,445,513,647,913,1246,1726,2187,2367,2336,2080,2020,1959,2402,2840,3225,3758,4148,5035,5108,5201,6116,6881
インド,1,13200,市部,27,29,24,26,34,40,41,40,49,61,62,85,69,96,125,170,171,186,246,312,351,359,341,397,428,477,533,619,623,719,773,801,751,706,659,623,701,710,743,768,932,994,961,969,1180,1314
インド,4,13201,八王子市,1,0,0,1,0,0,2,0,2,1,3,13,7,11,15,22,20,22,28,30,28,24,28,36,46,54,51,47,46,68,108,112,101,100,96,84,88,92,115,116,153,152,149,141,166,155
インド,4,13202,立川市,4,4,4,4,6,7,7,10,9,6,6,7,6,7,6,11,10,13,17,22,22,15,19,28,32,26,21,23,32,54,50,51,48,54,65,59,65,65,53,57,47,50,43,38,43,49
インド,4,13203,武蔵野市,0,5,4,2,4,5,3,3,3,5,5,7,12,13,14,16,17,17,29,34,55,53,36,44,47,45,44,40,37,35,35,35,39,30,19,23,34,22,26,31,40,50,43,38,66,74
インド,4,13204,三鷹市,1,1,1,3,0,3,3,2,4,3,2,2,3,7,7,16,14,16,7,14,18,20,20,16,14,18,22,22,22,25,28,17,17,11,10,9,19,29,37,45,48,68,60,51,53,58
インド,4,13205,青梅市,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,8,11,5,7,7,6,6,6,8,8,9,12,11,8,22,16,15,10,9,6,3,4,9,8,7,6,4,3,3
インド,4,13206,府中市,4,3,3,1,2,3,4,3,1,2,3,5,2,3,8,6,10,6,8,11,7,6,9,19,26,41,68,94,80,64,61,35,40,41,53,48,52,44,41,33,54,48,40,35,50,66
インド,4,13207,昭島市,0,0,0,0,0,0,0,0,0,1,4,6,1,2,4,7,6,5,3,5,7,6,5,7,8,8,6,11,8,13,9,9,13,20,18,19,38,58,52,53,66,65,49,43,44,48
インド,4,13208,調布市,5,2,4,1,1,2,2,1,1,2,1,5,4,6,7,6,4,4,11,22,18,20,24,37,32,42,42,58,46,66,65,75,86,81,59,61,57,47,54,46,63,52,48,45,47,45
インド,4,13209,町田市,0,2,0,1,1,1,1,7,6,5,4,4,5,5,8,9,9,7,14,9,15,17,17,28,35,51,58,64,72,65,68,81,86,68,65,72,78,74,68,60,75,90,97,120,154,181
インド,4,13210,小金井市,0,0,0,3,3,1,0,1,1,13,11,11,5,8,8,7,5,12,24,28,42,48,46,47,37,33,34,38,31,38,32,32,20,20,20,15,18,20,25,27,23,33,22,20,27,28
インド,4,13211,小平市,3,0,0,1,2,1,0,1,1,1,3,1,0,0,0,6,10,8,7,6,4,10,10,10,11,11,18,16,19,18,16,13,11,13,15,17,21,27,26,40,36,33,34,31,42,57
インド,4,13212,日野市,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,14,10,9,14,16,12,15,11,15,13,8,14,21,39,50,47,48,37,22,16,10,12,6,8,12,22,31,31,29,36,39
インド,4,13213,東村山市,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,5,4,5,2,1,7,3,6,9,7,8,7,7,11,17,14,8,9,7,8,13,12,14,11,8,11,20,25
インド,4,13214,国分寺市,0,0,0,0,1,1,1,1,1,3,0,2,3,4,3,8,4,3,4,11,8,10,15,13,5,6,6,12,8,17,20,13,9,11,7,4,9,6,5,4,13,24,33,29,28,20
インド,4,13215,国立市,0,1,0,1,1,1,5,2,4,0,1,0,2,1,1,2,1,5,5,6,8,13,14,11,18,23,28,21,21,25,33,26,21,20,29,34,25,16,19,22,30,30,17,17,21,20
インド,4,13218,福生市,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,8,4,4,2,3,4,5,2,3,11,10,8,10,8,28,27,30,28,30,30,26,36,32,32,40,70,67,82,91,103,104
インド,4,13219,狛江市,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,6,7,17,15,12,8,7,11,13,12,5,10,11,12,12,11,16,18,20,21,16,17,22,22
インド,4,13220,東大和市,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,8,12,11,9,8,7,5,5,4,4,4,4,4,9,8,5,2,2,3,3,4,3,5,4,0,0,0,1
インド,4,13221,清瀬市,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,3,4,6,9,11,5,2,0,0,1,2,2,1,1,0,0,0,0,1,1,5,7,5,2,1,5,6,8,12,17
インド,4,13222,東久留米市,0,0,0,0,1,1,0,0,1,1,4,7,6,6,5,7,16,17,26,39,42,35,29,23,16,16,18,30,41,29,30,29,25,20,28,30,31,40,48,50,47,58,64,80,82,83
インド,4,13223,武蔵村山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,1,1,0,1,0,3,3,4,2,1,1,1,3,2,3,3,3,1,2,3,2,2
インド,4,13224,多摩市,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,3,2,1,2,4,9,9,9,6,10,11,12,19,25,25,24,30,24,25,17,16,24,27,24,23,26,25,40,46,67,92
インド,4,13225,稲城市,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,2,2,2,1,1,0,3,4,5,9,4,9,8,11,12,12,14,14,14,15,12,10,12,7,6,13,19,25,25,34,39
インド,4,13227,羽村市,6,6,6,6,7,6,5,5,5,5,6,5,5,8,6,7,7,7,6,6,6,9,7,7,10,10,12,27,19,23,23,23,20,16,14,9,6,6,8,7,13,14,14,13,19,22
インド,4,13228,あきる野市,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,4,5,5,6,9,8,8,8,6,3,2,2,2,2,2,6
インド,4,13229,西東京市,0,3,0,0,5,7,7,4,7,8,5,4,1,5,3,4,5,6,6,12,10,15,12,15,16,22,26,26,23,23,46,65,59,59,41,33,34,45,44,46,40,34,30,32,37,58
インド,1,13550,町村部,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,5,4,6,6,6,5,11,10,11,13,10,9,0,0,2,3,5,7,3,4,4,5,4,3
インド,2,13300,郡部,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,5,4,6,5,5,5,11,10,11,13,10,9,0,0,2,3,5,7,3,4,4,5,4,3
インド,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,5,4,6,5,5,5,11,10,11,13,10,9,0,0,2,3,5,7,3,4,4,5,4,3
インド,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インド,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インド,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インド,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インド,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インド,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インド,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インド,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インドネシア,0,13000,総数,702,667,712,728,709,729,830,846,885,867,900,1015,1143,1474,1361,1374,1373,1459,1580,1821,2007,2222,2298,2506,2692,2809,2732,2692,2599,2736,2819,2682,2629,2621,2486,2587,2849,3212,3693,4250,4711,5232,5331,5319,7214,9719
インドネシア,1,13100,区部,667,622,658,675,672,678,759,767,763,754,773,878,914,1080,995,1042,1087,1159,1225,1403,1552,1748,1818,1998,2160,2231,2133,2094,2007,2092,2160,2029,1980,1949,1812,1906,2093,2356,2704,3060,3356,3696,3696,3706,4923,6744
インドネシア,4,13101,千代田区,44,43,43,39,37,40,51,51,29,27,17,2,4,5,3,3,3,11,11,2,3,3,4,5,4,5,6,7,6,7,8,8,10,5,12,8,10,22,16,19,22,34,32,30,24,21
インドネシア,4,13102,中央区,3,2,2,3,2,7,5,6,2,3,2,2,3,5,9,7,4,10,10,12,13,12,11,13,12,14,19,16,15,18,27,19,24,22,17,14,19,31,32,31,45,40,49,49,65,80
インドネシア,4,13103,港区,45,39,47,50,49,42,58,44,51,42,42,49,39,31,34,38,45,54,67,64,65,78,82,74,65,97,110,131,146,163,147,121,122,126,127,104,105,96,104,97,110,83,81,80,110,145
インドネシア,4,13104,新宿区,25,44,45,42,41,45,58,50,49,32,32,40,35,33,35,53,61,74,98,170,243,365,392,513,579,563,456,364,296,257,249,234,150,113,85,104,154,173,202,199,207,200,176,141,166,220
インドネシア,4,13105,文京区,22,19,19,20,16,9,24,22,24,24,18,16,17,12,18,13,18,17,19,21,24,43,32,30,29,28,26,32,33,42,39,54,58,60,50,68,68,74,68,75,66,75,65,54,70,82
インドネシア,4,13106,台東区,12,6,6,6,7,6,5,4,6,4,3,2,4,7,6,8,11,6,11,17,18,17,15,15,17,25,32,60,42,34,26,27,30,29,29,32,36,30,43,55,67,74,70,76,115,159
インドネシア,4,13107,墨田区,3,4,3,3,1,3,3,2,2,2,3,5,5,6,6,6,6,12,14,13,6,11,11,11,12,13,11,13,17,24,20,21,27,29,25,21,33,42,44,48,54,63,68,76,93,162
インドネシア,4,13108,江東区,6,7,31,20,13,9,11,10,15,15,9,18,37,32,23,32,31,25,35,33,41,47,35,49,58,63,74,82,81,86,111,124,108,111,78,92,97,110,127,169,151,176,187,180,237,325
インドネシア,4,13109,品川区,101,97,81,74,80,87,92,103,94,97,107,102,85,97,80,53,53,56,44,43,59,63,68,67,70,73,74,76,82,93,114,100,96,104,116,110,138,136,145,157,166,175,162,165,210,279
インドネシア,4,13110,目黒区,148,126,148,166,175,171,172,170,141,146,143,155,159,191,228,210,197,198,200,210,206,194,184,168,189,183,209,209,204,218,226,201,189,176,158,166,176,183,162,181,225,260,262,264,315,323
インドネシア,4,13111,大田区,22,19,20,33,22,24,26,21,29,35,36,72,96,157,64,66,72,89,120,118,126,127,130,143,139,126,132,152,160,162,167,156,161,174,176,177,159,193,238,273,287,301,313,293,427,613
インドネシア,4,13112,世田谷区,80,79,80,86,87,81,85,93,88,84,86,91,117,139,143,150,149,133,124,120,119,122,138,150,177,171,146,132,127,129,142,135,133,131,111,109,126,150,161,186,214,267,275,298,370,490
インドネシア,4,13113,渋谷区,50,43,36,32,31,31,49,46,47,48,31,35,42,47,43,57,45,60,49,61,58,60,65,62,68,77,66,72,74,57,54,56,64,72,61,53,63,66,82,94,91,114,119,108,143,144
インドネシア,4,13114,中野区,15,13,11,8,9,13,13,15,17,20,24,23,21,32,22,18,32,47,35,63,65,68,66,74,72,79,70,67,72,69,62,58,63,51,50,56,63,108,130,129,129,115,110,96,139,188
インドネシア,4,13115,杉並区,25,24,23,22,21,22,28,28,29,31,42,41,45,50,50,53,47,40,43,47,49,46,53,65,66,61,54,67,62,69,69,72,80,72,74,87,97,95,136,160,168,185,174,180,220,278
インドネシア,4,13116,豊島区,37,31,30,34,35,37,38,47,50,49,70,109,40,56,67,51,43,42,46,56,64,67,69,77,75,80,73,66,56,71,73,80,90,87,92,87,89,94,103,97,114,110,104,96,133,189
インドネシア,4,13117,北区,1,4,8,13,10,15,10,10,14,18,16,15,16,21,19,31,21,23,23,31,29,38,44,48,48,57,67,53,60,68,65,68,61,69,56,49,55,69,61,76,76,93,98,106,153,213
インドネシア,4,13118,荒川区,4,5,1,1,0,0,2,4,1,2,5,5,4,6,5,8,12,8,9,7,12,17,23,22,14,12,33,16,15,22,26,29,26,21,35,45,51,51,68,67,67,73,116,121,157,185
インドネシア,4,13119,板橋区,9,6,6,9,9,10,12,15,11,12,13,13,17,18,27,36,37,37,56,75,73,77,92,91,96,97,96,100,85,80,85,84,80,75,69,89,92,119,142,154,189,237,229,208,280,471
インドネシア,4,13120,練馬区,4,2,3,4,4,7,6,6,34,45,39,50,65,54,38,56,80,86,65,69,76,93,80,89,91,91,86,87,87,125,134,86,90,86,80,85,77,88,104,141,165,173,160,165,238,360
インドネシア,4,13121,足立区,2,2,8,6,18,14,4,11,14,4,14,13,29,33,37,59,73,74,80,94,101,99,101,119,128,149,130,126,122,131,140,109,101,112,111,124,122,135,168,201,259,322,314,406,477,663
インドネシア,4,13122,葛飾区,4,1,4,0,1,1,3,6,10,6,11,8,15,20,16,11,20,21,24,25,34,29,32,32,38,47,49,57,51,43,53,56,65,65,59,63,67,85,102,129,120,153,187,202,297,437
インドネシア,4,13123,江戸川区,5,6,3,4,4,4,4,3,6,8,10,12,19,28,22,23,27,36,42,52,68,72,91,81,113,120,114,109,114,124,123,131,152,159,141,163,196,206,266,322,364,373,345,312,484,717
インドネシア,1,13200,市部,35,45,54,53,37,51,71,79,122,112,127,137,229,393,365,329,283,296,348,405,443,460,463,489,508,553,585,582,578,628,643,640,638,657,656,664,727,809,943,1139,1296,1483,1550,1535,2169,2819
インドネシア,4,13201,八王子市,11,7,7,4,6,11,11,8,45,11,11,12,21,18,37,28,28,19,16,38,42,35,44,57,58,59,77,81,70,64,61,64,59,59,63,57,68,82,97,111,128,158,195,213,307,418
インドネシア,4,13202,立川市,1,0,0,0,1,0,0,1,1,3,3,2,1,5,5,6,10,16,22,39,25,28,19,19,13,24,19,22,18,16,21,17,15,14,16,15,21,20,32,35,32,52,76,78,138,160
インドネシア,4,13203,武蔵野市,0,4,3,3,1,2,2,7,6,8,5,8,7,9,15,15,20,19,16,14,9,8,9,13,9,11,11,11,16,14,17,17,19,13,16,12,10,11,21,27,33,38,32,32,35,44
インドネシア,4,13204,三鷹市,5,9,12,11,6,5,12,13,13,20,22,11,32,43,51,26,24,30,37,45,50,46,36,17,23,21,22,16,18,23,13,14,19,18,23,26,29,28,25,34,34,31,37,39,65,95
インドネシア,4,13205,青梅市,0,0,2,11,2,2,3,3,3,3,2,4,3,11,32,8,8,6,5,7,3,5,10,8,7,6,7,11,12,15,18,16,14,17,16,13,18,24,25,34,33,41,38,39,54,74
インドネシア,4,13206,府中市,2,5,13,5,5,7,10,13,10,5,20,29,30,36,35,26,32,35,48,43,63,68,62,56,57,66,83,89,69,70,75,76,70,73,74,78,81,85,111,128,139,154,146,152,165,192
インドネシア,4,13207,昭島市,0,1,1,3,1,1,1,0,0,0,0,0,0,0,1,2,5,9,12,20,20,15,14,14,14,14,19,24,25,25,23,22,27,25,13,14,17,25,19,14,18,27,22,28,53,77
インドネシア,4,13208,調布市,2,4,3,2,2,2,2,5,12,16,17,21,36,38,42,36,23,20,20,21,23,23,31,54,45,50,48,42,46,53,60,60,61,61,46,48,52,48,48,55,63,73,83,86,104,124
インドネシア,4,13209,町田市,0,0,0,1,1,1,3,3,7,9,4,3,5,4,5,11,10,5,14,16,18,22,26,43,46,46,47,42,47,64,78,70,65,67,72,70,76,85,112,126,125,139,146,147,237,330
インドネシア,4,13210,小金井市,1,0,1,1,3,8,6,7,5,11,12,13,25,26,17,19,26,23,27,27,14,21,26,31,37,42,43,38,28,36,37,29,35,40,42,39,46,45,46,54,74,78,61,57,61,67
インドネシア,4,13211,小平市,0,0,0,1,1,1,1,3,2,2,5,5,5,3,8,8,9,10,9,6,13,15,14,10,23,29,30,31,39,41,32,36,40,43,45,37,40,48,57,73,80,77,79,77,111,125
インドネシア,4,13212,日野市,2,2,2,2,0,0,3,3,3,4,4,4,25,65,15,61,10,13,22,17,31,26,23,23,32,35,31,38,31,32,29,30,31,33,41,45,43,43,47,59,72,94,98,105,155,196
インドネシア,4,13213,東村山市,0,0,0,0,0,0,3,1,1,1,1,1,9,12,13,16,14,18,14,12,16,16,15,16,18,16,20,18,19,20,23,42,37,47,45,33,27,36,38,73,73,73,83,66,86,82
インドネシア,4,13214,国分寺市,4,2,1,0,4,7,9,5,4,1,0,1,0,0,3,0,2,2,3,6,4,2,2,2,2,11,10,8,10,9,4,5,6,9,9,8,11,11,10,16,39,47,39,44,56,59
インドネシア,4,13215,国立市,3,4,5,4,0,1,1,1,1,1,2,1,3,1,4,4,3,3,6,6,8,20,14,15,8,14,14,8,10,14,16,12,14,10,9,10,12,11,12,18,18,23,22,18,24,42
インドネシア,4,13218,福生市,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,4,10,10,9,9,14,15,15,14,7,11,9,9,7,6,7,6,5,4,5,7,7,14,17,19,22,22,19,33,52
インドネシア,4,13219,狛江市,0,0,0,1,0,0,0,1,3,2,2,1,0,8,6,4,4,7,8,11,9,11,11,11,9,9,6,7,6,5,6,4,4,6,12,8,10,9,10,19,14,14,24,24,35,54
インドネシア,4,13220,東大和市,0,1,1,1,1,1,1,1,1,2,7,8,9,7,1,5,4,4,5,10,18,16,21,5,6,3,4,5,4,4,6,6,8,8,7,8,9,10,13,13,14,13,15,12,22,30
インドネシア,4,13221,清瀬市,3,3,2,2,1,1,1,1,0,0,0,3,3,5,4,4,4,4,9,3,4,4,7,2,5,7,5,6,6,5,5,6,9,8,8,10,8,12,18,17,18,17,26,23,32,30
インドネシア,4,13222,東久留米市,0,0,0,1,0,0,0,0,0,3,1,1,2,5,7,4,9,8,9,8,11,12,13,16,15,15,15,13,17,16,13,13,10,14,19,19,17,19,20,22,33,33,36,32,37,60
インドネシア,4,13223,武蔵村山市,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,7,6,8,14,20,22,19,24,20,19,16,11,15,21,20,20,15,15,10,13,13,13,12,15,13,23,27,27,44,76
インドネシア,4,13224,多摩市,0,0,0,0,0,0,0,0,1,2,2,3,7,9,10,7,6,8,13,14,14,11,12,12,15,15,14,16,15,16,14,23,23,20,17,19,25,22,26,19,27,29,27,25,42,59
インドネシア,4,13225,稲城市,1,1,1,0,0,0,0,0,1,1,1,2,2,2,5,7,4,4,5,7,5,10,8,8,9,7,7,5,7,8,12,12,10,8,8,9,9,14,18,26,44,58,49,42,71,115
インドネシア,4,13227,羽村市,0,2,0,0,0,0,0,0,0,2,4,3,3,77,44,10,5,5,4,4,6,1,1,1,2,1,1,1,3,5,9,7,6,7,11,11,12,19,19,25,32,37,45,34,43,48
インドネシア,4,13228,あきる野市,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,2,2,2,2,2,2,3,4,7,8,10,11,17,17,13,12,15,18,24,26,34,39,37,37,60,89
インドネシア,4,13229,西東京市,0,0,0,0,0,0,1,3,3,2,2,1,1,9,4,8,7,10,5,7,6,7,9,15,19,24,22,26,31,37,35,21,18,20,17,45,51,64,69,83,87,93,85,79,99,121
インドネシア,1,13550,町村部,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,4,7,13,12,14,17,19,24,25,14,16,14,16,16,13,11,15,18,17,29,47,46,51,59,53,85,78,122,156
インドネシア,2,13300,郡部,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,7,9,8,10,12,14,18,19,7,7,7,7,5,1,1,1,1,0,0,6,5,15,14,5,23,26,59,91
インドネシア,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,8,7,9,11,13,17,18,6,6,6,6,4,1,1,1,1,0,0,5,3,9,8,4,7,8,29,43
インドネシア,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,1,4,6,12,24
インドネシア,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インドネシア,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,12,18,24
インドネシア,2,13350,島部,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,5,5,6,6,7,9,7,9,11,12,10,14,17,17,29,41,41,36,45,48,62,52,63,65
インドネシア,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,6,7,6,7,9,11,9,13,16,16,28,40,40,35,44,48,62,52,63,63
インドネシア,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インドネシア,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
インドネシア,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
韓国・朝鮮（平成28年まで）,0,13000,総数,73490,73780,73836,74687,75164,76709,79341,80748,82267,84037,87154,90216,92849,97164,97601,97311,96017,95470,94610,94773,94650,97163,99409,102887,103241,102680,103191,106697,109824,115051,117567,116158,115025,105522,99880,96215,94010,93309,,,,,,,,
韓国・朝鮮（平成28年まで）,1,13100,区部,60768,60834,60751,61524,61911,63317,65877,67263,68533,70128,73079,75814,78073,81705,81874,81456,80398,79892,79103,79248,79089,81296,83307,86411,86611,86054,86786,90007,92930,97598,99865,98408,97476,89079,84335,81208,79277,78674,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13101,千代田区,409,414,382,519,560,590,592,505,496,450,444,400,332,321,336,346,355,334,333,373,344,371,359,380,372,362,407,427,464,478,477,440,444,443,400,370,381,397,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13102,中央区,197,212,186,190,198,217,240,236,240,232,241,256,282,305,298,285,294,366,400,398,438,495,577,595,642,642,739,883,954,1006,1120,1056,1082,1078,1068,1095,1138,1157,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13103,港区,1811,1824,1919,2015,2089,2312,2502,2434,2498,2413,2468,2463,2279,2402,2248,2217,2248,2295,2313,2217,2300,2368,2570,2630,2575,2595,2734,2978,3240,3494,3652,3718,3812,3821,3712,3662,3501,3337,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13104,新宿区,2991,3069,2974,3247,3488,3770,4315,4824,5199,5763,6532,7079,7485,7709,7523,7512,7550,8051,8227,8575,8414,8928,9462,10264,10634,10957,11384,12678,13392,14201,14515,14332,14406,12567,12255,11377,10554,10142,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13105,文京区,1691,1674,1727,1713,1797,1867,2045,2040,2107,2129,2189,2205,2166,2224,2255,2191,2139,2148,2180,2183,2141,2141,2162,2198,2166,2129,2118,2171,2239,2296,2316,2272,2287,2133,1990,1887,1857,1797,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13106,台東区,2715,2700,2678,2661,2658,2740,2880,2948,2971,3026,3216,3314,3303,3338,3237,3173,3092,3135,3268,3437,3595,3874,4139,4425,4496,4348,4378,4476,4505,4525,4665,4501,4352,3936,3644,3543,3372,3381,,,,,,,,
韓国・朝鮮（平成28年まで）,4,13107,墨田区,1579,1594,1580,1607,1691,1741,1823,1807,1832,1955,2059,2141,2262,2347,2328,2326,2265,2125,2061,2055,2094,2074,2122,2246,2212,2201,2158,2241,2318,2401,2394,2364,2295,2123,2006,1970,1947,2005,,,,,,,,
